"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"SGP",1994,80,34,145,78,68,88,3.6,3.3,3.9,2200,1900,2400
"SGP",1995,79,34,143,86,76,98,4,3.7,4.3,2200,1900,2500
"SGP",1996,77,33,140,89,78,100,4.2,3.9,4.6,2200,1900,2500
"SGP",1997,75,32,136,90,80,100,4.4,4.1,4.7,2200,1900,2500
"SGP",1998,72,30,131,98,87,110,4.5,4.2,4.9,2200,1900,2400
"SGP",1999,69,29,124,86,76,98,4.6,4.3,5,2100,1800,2400
"SGP",2000,64,27,117,85,75,97,4.6,4.3,5,2000,1800,2300
"SGP",2001,59,25,107,81,71,92,4.6,4.3,5,1900,1700,2200
"SGP",2002,54,23,98,84,74,96,4.6,4.3,5,1800,1600,2000
"SGP",2003,50,21,91,92,81,100,4.6,4.3,5,1700,1500,2000
"SGP",2004,47,20,85,87,77,99,4.6,4.3,5,1600,1400,1900
"SGP",2005,44,19,80,86,76,98,4.6,4.3,5,1600,1400,1800
"SGP",2006,43,18,78,83,73,95,4.6,4.3,5,1600,1400,1800
"SGP",2007,43,18,78,84,74,96,4.6,4.3,5,1600,1400,1800
"SGP",2008,43,18,78,93,82,110,4.6,4.3,5,1700,1500,1900
"SGP",2009,44,19,80,86,76,98,4.6,4.3,5,1800,1500,2000
"SGP",2010,46,20,84,83,73,94,4.2,3.9,4.6,1900,1700,2100
"SGP",2011,49,21,89,81,71,92,4.6,4.3,4.9,2000,1800,2300
"SGP",2012,53,22,97,100,91,120,2.4,2.3,2.4,2200,1900,2500
"SGP",2013,57,24,104,89,78,100,2.8,2.7,3,2400,2100,2800
"SGP",2014,62,26,113,80,71,92,2.8,2.6,3,2700,2400,3100
"SXM",2010,13,5.6,24,87,77,99,NA,NA,NA,3.5,3,3.9
"SXM",2011,8.7,3.6,16,87,77,99,NA,NA,NA,2.3,2,2.6
"SXM",2012,4.2,1.8,7.7,87,77,99,NA,NA,NA,1.1,1,1.3
"SXM",2013,8.1,3.4,15,87,77,99,NA,NA,NA,2.3,2,2.6
"SXM",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"SVK",1990,45,19,83,78,69,89,0.01,0.01,0.01,1900,1600,2100
"SVK",1991,46,19,84,86,76,98,0.01,0.01,0.02,1900,1700,2100
"SVK",1992,46,19,83,92,81,100,0.02,0.01,0.02,1900,1700,2100
"SVK",1993,45,19,82,96,85,110,0.02,0.02,0.03,1900,1600,2100
"SVK",1994,43,18,80,97,85,110,0.03,0.02,0.03,1800,1600,2100
"SVK",1995,42,18,77,87,77,100,0.03,0.03,0.04,1800,1500,2000
"SVK",1996,40,17,74,89,79,100,0.04,0.03,0.05,1700,1500,1900
"SVK",1997,38,16,69,82,72,93,0.05,0.04,0.06,1600,1400,1800
"SVK",1998,35,15,63,88,78,100,0.06,0.05,0.07,1500,1300,1600
"SVK",1999,32,13,58,83,73,94,0.07,0.06,0.08,1300,1200,1500
"SVK",2000,29,12,54,82,72,93,0.08,0.06,0.1,1200,1100,1400
"SVK",2001,27,11,50,86,76,99,0.09,0.07,0.11,1100,1000,1300
"SVK",2002,25,10,46,92,82,110,0.1,0.08,0.12,1100,920,1200
"SVK",2003,23,9.8,43,100,88,110,0.11,0.09,0.13,980,860,1100
"SVK",2004,22,9,40,73,65,83,0.12,0.09,0.14,910,800,1000
"SVK",2005,20,8.3,37,85,75,97,0.1,0.1,0.11,840,730,950
"SVK",2006,18,7.6,33,88,78,100,0.1,0.08,0.12,760,670,860
"SVK",2007,16,6.8,30,91,80,100,0.1,0.08,0.12,690,600,780
"SVK",2008,15,6.1,27,94,83,110,0.13,0.1,0.16,620,540,700
"SVK",2009,13,5.6,24,81,71,92,0.17,0.16,0.18,560,490,640
"SVK",2010,12,5.1,22,80,71,92,0.17,0.16,0.18,510,450,580
"SVK",2011,11,4.6,20,82,72,93,0.13,0.11,0.16,460,410,520
"SVK",2012,10,4.2,18,76,67,86,0.11,0.09,0.13,420,370,480
"SVK",2013,9.2,3.8,17,100,90,120,0.1,0.08,0.12,390,340,440
"SVK",2014,8.6,3.6,16,88,78,100,0.1,0.08,0.12,360,320,410
"SVN",1990,50,21,91,92,81,110,0,0,0,780,690,890
"SVN",1991,48,20,88,77,68,88,0,0,0.01,750,660,850
"SVN",1992,46,19,85,89,78,100,0.01,0.01,0.01,720,630,820
"SVN",1993,44,19,81,94,83,110,0.01,0.01,0.01,690,600,780
"SVN",1994,42,18,77,80,71,91,0.01,0.01,0.01,660,580,740
"SVN",1995,40,17,74,84,74,96,0.01,0.01,0.02,620,550,700
"SVN",1996,38,16,69,96,84,110,0.02,0.01,0.02,590,520,670
"SVN",1997,36,15,66,87,77,99,0.02,0.02,0.03,550,490,630
"SVN",1998,33,14,61,87,77,99,0.03,0.02,0.03,520,450,590
"SVN",1999,31,13,57,88,77,100,0.03,0.02,0.04,480,420,550
"SVN",2000,29,12,52,83,73,94,0.03,0.03,0.04,440,390,500
"SVN",2001,26,11,48,89,78,100,0.04,0.03,0.05,410,360,460
"SVN",2002,24,10,44,91,81,100,0.04,0.03,0.05,370,320,420
"SVN",2003,22,9.1,40,84,74,96,0.05,0.04,0.06,340,300,380
"SVN",2004,20,8.4,36,80,71,92,0.05,0.04,0.06,310,270,350
"SVN",2005,18,7.6,33,95,84,110,0.06,0.05,0.07,280,250,320
"SVN",2006,17,7,31,79,70,90,0.06,0.05,0.08,260,230,300
"SVN",2007,15,6.5,28,88,78,100,0.07,0.06,0.08,240,210,280
"SVN",2008,14,6,26,92,81,100,0.08,0.06,0.09,230,200,260
"SVN",2009,13,5.5,24,88,78,100,0.23,0.18,0.27,210,180,240
"SVN",2010,12,5.1,22,86,76,98,0.77,0.72,0.82,200,170,220
"SVN",2011,11,4.8,21,98,87,110,0.1,0.08,0.12,180,160,210
"SVN",2012,11,4.5,20,77,68,88,0.1,0.08,0.12,170,150,200
"SVN",2013,10,4.3,19,84,74,96,0.39,0.33,0.47,170,140,190
"SVN",2014,9.8,4.1,18,89,79,100,0.12,0.1,0.15,160,140,180
"SLB",1990,615,273,1092,39,27,63,NA,NA,NA,970,610,1400
"SLB",1991,585,268,1022,32,23,49,NA,NA,NA,950,630,1300
"SLB",1992,555,261,959,39,29,56,NA,NA,NA,930,650,1300
"SLB",1993,527,253,900,41,31,55,NA,NA,NA,910,670,1200
"SLB",1994,500,246,842,38,30,48,NA,NA,NA,880,690,1100
"SLB",1995,474,236,793,41,34,50,NA,NA,NA,860,710,1000
"SLB",1996,449,223,752,36,30,43,NA,NA,NA,840,690,1000
"SLB",1997,427,212,715,39,32,47,NA,NA,NA,820,670,980
"SLB",1998,407,202,681,37,31,45,NA,NA,NA,800,660,960
"SLB",1999,385,191,646,37,31,45,NA,NA,NA,780,640,930
"SLB",2000,364,181,608,40,33,48,NA,NA,NA,760,630,910
"SLB",2001,342,172,569,39,33,48,NA,NA,NA,740,610,890
"SLB",2002,319,161,529,35,30,43,NA,NA,NA,720,590,870
"SLB",2003,296,151,489,42,35,51,NA,NA,NA,700,580,840
"SLB",2004,272,140,447,50,41,60,NA,NA,NA,690,560,820
"SLB",2005,250,129,411,60,50,73,NA,NA,NA,670,550,800
"SLB",2006,231,119,379,57,48,70,NA,NA,NA,650,530,770
"SLB",2007,213,110,349,63,53,77,NA,NA,NA,630,520,750
"SLB",2008,197,102,323,63,53,77,NA,NA,NA,610,500,730
"SLB",2009,183,94,301,62,52,75,NA,NA,NA,590,490,700
"SLB",2010,169,87,280,59,50,72,NA,NA,NA,570,470,680
"SLB",2011,159,81,263,72,61,87,NA,NA,NA,550,460,660
"SLB",2012,149,75,248,68,57,82,NA,NA,NA,530,440,640
"SLB",2013,142,72,235,70,59,84,NA,NA,NA,520,430,610
"SLB",2014,133,67,220,70,59,85,NA,NA,NA,490,410,590
"SOM",1990,665,295,1183,NA,NA,NA,1.2,1,1.5,18000,15000,22000
"SOM",1991,658,298,1159,NA,NA,NA,1.8,1.5,2.2,18000,15000,21000
"SOM",1992,650,297,1138,NA,NA,NA,2.5,2,3,18000,16000,20000
"SOM",1993,641,295,1119,NA,NA,NA,3.3,2.7,4,18000,16000,20000
"SOM",1994,632,293,1099,11,10,12,4.2,3.4,5.1,18000,17000,19000
"SOM",1995,624,292,1079,14,13,15,5.1,4.1,6.1,18000,17000,20000
"SOM",1996,611,290,1050,21,20,23,6,4.9,7.2,19000,17000,20000
"SOM",1997,597,286,1020,23,22,25,6.8,5.5,8.2,19000,18000,20000
"SOM",1998,580,281,986,22,20,24,7.5,6.1,9,20000,18000,21000
"SOM",1999,566,277,956,24,22,26,8.1,6.6,9.7,20000,19000,22000
"SOM",2000,551,275,921,27,25,29,8.4,6.9,10,21000,19000,23000
"SOM",2001,536,272,887,32,29,34,8.7,7.1,10,22000,20000,23000
"SOM",2002,521,268,856,33,31,36,8.8,7.2,11,22000,21000,24000
"SOM",2003,510,265,832,40,38,43,8.9,7.2,11,23000,21000,25000
"SOM",2004,497,261,807,50,46,54,8.8,7.2,11,24000,22000,25000
"SOM",2005,488,258,791,53,50,57,8.8,7.1,11,24000,23000,26000
"SOM",2006,486,258,785,48,45,51,8.7,7,10,25000,23000,26000
"SOM",2007,489,259,791,44,42,46,8.5,6.9,10,25000,24000,27000
"SOM",2008,491,260,794,48,45,51,8.4,6.8,10,26000,24000,28000
"SOM",2009,494,260,801,41,38,45,8.2,6.7,9.9,27000,24000,29000
"SOM",2010,498,261,808,37,34,41,8.1,6.6,9.7,27000,25000,30000
"SOM",2011,502,262,818,42,37,47,7.9,6.5,9.6,28000,25000,31000
"SOM",2012,506,263,828,42,37,47,7.8,6.3,9.4,29000,25000,32000
"SOM",2013,510,265,835,44,40,50,7.6,6.2,9.2,29000,26000,33000
"SOM",2014,491,254,805,45,40,51,7.5,6.1,9,29000,25000,32000
"ZAF",1990,466,240,765,70,62,79,4.4,3.9,5,120000,1e+05,130000
"ZAF",1991,444,231,726,67,59,75,9.1,8,10,120000,1e+05,130000
"ZAF",1992,398,208,649,72,64,81,16,14,18,120000,1e+05,130000
"ZAF",1993,350,183,569,78,70,88,24,22,27,110000,1e+05,130000
"ZAF",1994,316,165,515,77,69,87,33,29,37,120000,1e+05,130000
"ZAF",1995,307,162,496,59,53,67,40,35,45,130000,110000,140000
"ZAF",1996,324,176,516,78,69,88,46,40,51,140000,120000,160000
"ZAF",1997,360,199,566,77,69,88,50,44,56,160000,140000,180000
"ZAF",1998,409,231,637,74,66,84,53,47,59,190000,170000,210000
"ZAF",1999,469,267,726,66,59,75,55,49,62,230000,2e+05,250000
"ZAF",2000,533,305,824,58,51,65,57,50,63,260000,230000,3e+05
"ZAF",2001,601,342,931,49,43,55,58,51,65,3e+05,270000,340000
"ZAF",2002,667,380,1033,62,55,71,58,51,65,350000,3e+05,390000
"ZAF",2003,728,416,1126,59,53,67,59,52,66,390000,340000,430000
"ZAF",2004,775,443,1197,63,57,72,59,52,66,420000,370000,470000
"ZAF",2005,811,461,1256,60,53,68,60,52,67,450000,4e+05,510000
"ZAF",2006,829,470,1287,64,57,73,60,53,67,470000,420000,530000
"ZAF",2007,831,469,1295,65,58,74,60,53,67,490000,430000,550000
"ZAF",2008,825,461,1292,71,63,80,60,53,67,490000,430000,550000
"ZAF",2009,808,450,1269,73,65,83,60,53,67,490000,440000,550000
"ZAF",2010,789,437,1242,73,65,82,60,53,67,490000,430000,550000
"ZAF",2011,713,391,1129,75,67,85,65,61,70,480000,430000,540000
"ZAF",2012,705,388,1114,69,61,78,64,59,69,470000,420000,530000
"ZAF",2013,706,393,1108,68,61,77,62,57,66,460000,410000,520000
"ZAF",2014,696,390,1088,68,61,77,61,56,66,450000,4e+05,510000
"SSD",2011,268,120,474,47,40,57,15,7.7,24,15000,13000,18000
"SSD",2012,257,118,448,52,44,63,11,9.9,13,16000,13000,19000
"SSD",2013,286,122,518,38,32,46,15,13,17,17000,14000,20000
"SSD",2014,319,139,572,48,40,58,17,15,19,17000,14000,21000
"ESP",1990,30,13,54,78,69,89,9.6,8.5,11,9700,8500,11000
"ESP",1991,30,13,55,90,79,100,11,9.4,12,10000,8800,11000
"ESP",1992,31,13,55,95,84,110,11,10,13,10000,9000,12000
"ESP",1993,31,14,56,91,81,100,12,11,13,10000,9100,12000
"ESP",1994,31,14,55,NA,NA,NA,12,11,13,10000,9100,12000
"ESP",1995,31,13,55,85,75,97,12,11,13,10000,9100,12000
"ESP",1996,30,13,55,81,72,93,12,11,13,10000,9000,12000
"ESP",1997,30,13,53,93,82,110,12,11,14,10000,8800,11000
"ESP",1998,29,13,51,91,81,100,12,11,14,9800,8600,11000
"ESP",1999,28,12,50,88,78,100,13,11,14,9500,8300,11000
"ESP",2000,27,12,48,86,76,98,13,11,14,9300,8100,11000
"ESP",2001,26,11,46,76,67,86,13,12,14,9000,7900,10000
"ESP",2002,25,11,45,82,73,94,13,12,15,8900,7800,10000
"ESP",2003,24,11,43,110,99,130,13,12,15,8800,7700,9900
"ESP",2004,24,11,42,69,61,78,13,12,15,8700,7700,9900
"ESP",2005,23,10,41,84,74,96,14,12,15,8700,7600,9800
"ESP",2006,23,9.9,40,91,80,100,14,12,15,8600,7500,9700
"ESP",2007,22,9.7,39,86,76,98,14,12,15,8500,7500,9700
"ESP",2008,22,9.5,39,93,82,110,11,10,13,8400,7300,9500
"ESP",2009,21,9.1,38,89,78,100,9.9,8.6,11,8100,7100,9200
"ESP",2010,20,8.7,36,89,79,100,9.3,8.6,10,7700,6800,8800
"ESP",2011,19,8.2,34,88,78,100,9.1,8.3,9.8,7300,6400,8200
"ESP",2012,18,7.6,31,84,74,96,8.8,8.1,9.5,6800,5900,7600
"ESP",2013,16,7,29,85,75,97,6.7,6.2,7.2,6100,5400,7000
"ESP",2014,15,6.3,27,88,77,100,5.7,5.2,6.3,5500,4800,6200
"LKA",1990,111,58,182,58,49,71,0.01,0.01,0.02,11000,9400,14000
"LKA",1991,114,59,185,53,46,62,0.02,0.01,0.02,12000,10000,13000
"LKA",1992,115,60,187,58,52,65,0.02,0.02,0.02,12000,10000,13000
"LKA",1993,117,61,189,57,52,63,0.03,0.02,0.03,12000,11000,13000
"LKA",1994,117,62,190,51,47,56,0.03,0.03,0.04,12000,11000,13000
"LKA",1995,117,62,190,49,46,53,0.04,0.03,0.05,12000,11000,13000
"LKA",1996,117,62,189,44,41,47,0.05,0.04,0.06,12000,11000,13000
"LKA",1997,115,61,187,54,50,57,0.06,0.05,0.07,12000,11000,13000
"LKA",1998,113,60,184,56,52,61,0.07,0.06,0.09,12000,11000,13000
"LKA",1999,111,58,180,58,54,63,0.08,0.07,0.1,12000,11000,13000
"LKA",2000,108,57,176,68,62,74,0.09,0.08,0.11,12000,11000,14000
"LKA",2001,105,55,172,60,55,65,0.1,0.08,0.12,13000,12000,14000
"LKA",2002,102,52,169,71,66,77,0.11,0.09,0.13,13000,12000,14000
"LKA",2003,101,52,167,73,68,78,0.12,0.1,0.15,13000,12000,14000
"LKA",2004,101,51,167,68,64,73,0.14,0.11,0.17,13000,12000,14000
"LKA",2005,100,51,166,73,68,79,0.16,0.13,0.19,13000,12000,14000
"LKA",2006,99,50,165,67,63,72,0.19,0.15,0.23,13000,12000,14000
"LKA",2007,99,50,165,68,65,72,0.22,0.18,0.26,13000,12000,14000
"LKA",2008,99,50,164,71,67,76,0.25,0.2,0.3,13000,12000,14000
"LKA",2009,99,50,165,72,66,79,0.27,0.22,0.33,13000,12000,14000
"LKA",2010,99,50,165,74,67,83,0.3,0.24,0.36,13000,12000,15000
"LKA",2011,100,50,166,76,68,85,0.32,0.26,0.39,13000,12000,15000
"LKA",2012,100,50,166,68,60,77,0.34,0.28,0.41,14000,12000,15000
"LKA",2013,101,51,167,69,61,78,0.37,0.3,0.44,14000,12000,15000
"LKA",2014,99,51,164,69,62,79,0.39,0.32,0.47,13000,12000,15000
"SDN",1990,297,113,569,0.54,0.33,1,0.27,0.22,0.33,40000,21000,64000
"SDN",1991,277,110,519,41,25,77,0.33,0.27,0.39,40000,21000,64000
"SDN",1992,260,108,477,48,30,90,0.4,0.33,0.48,41000,22000,65000
"SDN",1993,245,106,443,91,57,170,0.48,0.39,0.58,41000,22000,66000
"SDN",1994,233,103,416,56,35,100,0.58,0.47,0.7,42000,22000,67000
"SDN",1995,224,101,396,34,21,63,0.7,0.57,0.84,42000,23000,68000
"SDN",1996,216,97,382,47,29,88,0.83,0.67,0.99,43000,23000,69000
"SDN",1997,212,96,373,48,30,90,0.96,0.78,1.2,43000,23000,69000
"SDN",1998,212,95,375,51,32,95,1.1,0.92,1.4,44000,24000,70000
"SDN",1999,210,94,371,61,38,110,1.3,1.1,1.6,44000,24000,71000
"SDN",2000,203,91,358,56,35,100,1.5,1.2,1.8,45000,24000,71000
"SDN",2001,196,89,343,53,33,98,1.7,1.4,2.1,45000,24000,72000
"SDN",2002,189,87,330,54,34,100,1.9,1.6,2.3,46000,25000,73000
"SDN",2003,185,86,321,55,34,100,2.1,1.7,2.6,46000,25000,73000
"SDN",2004,181,84,315,57,36,110,2.3,1.9,2.8,46000,25000,74000
"SDN",2005,178,82,310,59,37,110,2.5,2,3,47000,26000,75000
"SDN",2006,175,80,305,61,38,110,2.6,2.1,3.1,47000,26000,75000
"SDN",2007,172,79,300,61,38,110,2.7,2.2,3.3,48000,26000,76000
"SDN",2008,170,78,297,50,32,92,2.8,2.3,3.4,48000,27000,77000
"SDN",2009,168,77,294,53,33,97,3,2.4,3.6,49000,27000,78000
"SDN",2010,167,76,292,53,33,96,3.1,2.5,3.7,49000,27000,78000
"SDN",2011,166,75,292,50,31,91,3.2,2.6,3.8,39000,21000,61000
"SDN",2012,164,74,291,48,30,88,3.3,2.7,3.9,39000,21000,62000
"SDN",2013,160,72,283,50,31,90,3.3,2.7,4,38000,21000,61000
"SDN",2014,151,67,267,52,33,95,3.4,2.7,4.1,37000,20000,58000
"SUR",1990,134,63,231,31,26,38,4.3,3.6,5,260,210,320
"SUR",1991,147,69,254,16,14,19,5.8,4.9,6.8,290,250,340
"SUR",1992,162,76,279,18,16,20,7.5,6.3,8.7,330,280,370
"SUR",1993,173,81,300,13,11,14,9.3,7.9,11,360,310,410
"SUR",1994,182,85,315,14,12,16,11,9.3,13,390,340,440
"SUR",1995,187,87,324,NA,NA,NA,13,11,15,410,360,470
"SUR",1996,187,87,324,12,11,14,14,12,17,430,370,490
"SUR",1997,182,85,315,17,15,20,16,14,19,440,380,500
"SUR",1998,173,82,299,20,17,23,18,16,21,440,380,500
"SUR",1999,163,78,280,22,19,26,20,17,24,430,360,500
"SUR",2000,152,72,260,21,18,26,22,19,26,420,350,490
"SUR",2001,140,68,237,19,16,22,24,20,28,400,340,460
"SUR",2002,127,63,214,26,22,30,25,21,29,370,320,430
"SUR",2003,116,58,193,30,26,35,26,22,30,350,300,400
"SUR",2004,106,54,176,30,26,35,25,21,29,330,280,380
"SUR",2005,97,50,160,38,33,44,25,16,35,310,260,350
"SUR",2006,89,46,145,44,39,51,24,15,34,290,250,330
"SUR",2007,81,43,130,NA,NA,NA,25,16,35,280,250,310
"SUR",2008,72,39,114,41,36,47,28,24,31,260,230,300
"SUR",2009,63,35,100,70,60,83,31,29,34,250,210,300
"SUR",2010,57,31,90,80,66,99,33,31,35,240,200,290
"SUR",2011,53,29,84,54,45,67,33,29,36,230,190,280
"SUR",2012,52,28,82,58,48,72,27,25,30,220,180,270
"SUR",2013,48,26,77,68,56,83,26,25,28,210,170,250
"SUR",2014,44,24,71,73,61,89,31,30,33,200,170,250
"SWZ",1990,397,208,647,NA,NA,NA,18,16,21,2400,1800,3200
"SWZ",1991,342,182,551,64,49,88,30,26,33,2400,1700,3100
"SWZ",1992,306,167,485,NA,NA,NA,41,37,46,2500,1800,3300
"SWZ",1993,287,159,452,54,41,74,52,46,58,2700,2000,3600
"SWZ",1994,286,159,449,NA,NA,NA,60,53,67,3100,2300,4100
"SWZ",1995,299,166,471,56,43,78,66,58,73,3600,2600,4800
"SWZ",1996,324,178,511,55,42,75,70,61,78,4300,3100,5700
"SWZ",1997,362,196,578,58,44,80,73,64,81,5200,3800,6900
"SWZ",1998,415,222,668,57,44,79,75,66,84,6400,4600,8400
"SWZ",1999,469,247,760,55,42,76,77,67,85,7500,5500,9900
"SWZ",2000,530,278,863,66,51,91,78,68,86,8900,6400,12000
"SWZ",2001,601,312,983,60,45,82,78,68,87,10000,7500,14000
"SWZ",2002,658,340,1080,59,45,81,79,69,88,11000,8400,15000
"SWZ",2003,704,361,1160,62,47,85,80,69,88,13000,9100,16000
"SWZ",2004,750,385,1233,60,46,82,80,70,89,13000,9800,18000
"SWZ",2005,780,396,1291,61,46,84,80,70,89,14000,10000,19000
"SWZ",2006,798,404,1321,61,46,83,81,70,89,15000,11000,20000
"SWZ",2007,807,406,1341,58,44,79,81,70,90,15000,11000,20000
"SWZ",2008,762,379,1274,56,43,77,83,76,90,16000,11000,20000
"SWZ",2009,738,369,1231,65,50,90,83,77,89,15000,11000,20000
"SWZ",2010,741,381,1218,68,52,93,81,74,87,15000,11000,20000
"SWZ",2011,741,394,1194,59,45,82,78,70,84,14000,10000,18000
"SWZ",2012,698,376,1116,56,42,77,75,69,81,13000,9300,17000
"SWZ",2013,651,358,1028,59,45,81,71,64,78,11000,8200,15000
"SWZ",2014,605,337,951,60,46,83,63,57,70,9300,6800,12000
"SWE",1990,9.9,4.2,18,84,74,96,0.9,0.73,1.1,660,580,750
"SWE",1991,9.7,4.1,18,79,70,90,1.1,0.88,1.3,660,580,740
"SWE",1992,9.5,4,17,94,83,110,1.2,1,1.5,650,570,730
"SWE",1993,9.2,3.9,17,97,86,110,1.4,1.1,1.7,640,560,720
"SWE",1994,9,3.8,16,87,77,99,1.5,1.2,1.8,620,540,700
"SWE",1995,8.7,3.7,16,94,83,110,1.6,1.3,1.9,600,530,680
"SWE",1996,8.3,3.5,15,86,76,98,1.6,1.3,2,580,510,660
"SWE",1997,7.9,3.3,14,82,73,94,1.7,1.4,2.1,550,480,630
"SWE",1998,7.4,3.1,14,86,76,98,1.8,1.5,2.2,520,460,590
"SWE",1999,7.1,3,13,97,86,110,1.9,1.5,2.3,490,430,560
"SWE",2000,6.9,2.9,13,87,76,99,1.9,1.6,2.3,480,420,550
"SWE",2001,6.8,2.9,12,83,73,95,2,1.6,2.4,480,420,540
"SWE",2002,6.7,2.8,12,79,70,90,2.1,1.7,2.5,480,420,540
"SWE",2003,6.9,2.9,13,81,72,93,2.1,1.7,2.6,490,430,550
"SWE",2004,7.1,3,13,85,75,97,2.2,1.8,2.7,510,440,570
"SWE",2005,7.4,3.1,13,100,91,120,2.3,1.9,2.8,530,460,600
"SWE",2006,7.6,3.2,14,89,79,100,2.4,1.9,2.9,550,480,620
"SWE",2007,8,3.4,15,80,70,91,2.5,2,3,580,510,650
"SWE",2008,8.2,3.5,15,85,76,98,2.6,2.1,3.1,600,530,680
"SWE",2009,8.4,3.6,15,92,81,100,2.6,2.2,3.2,620,550,710
"SWE",2010,8.7,3.7,16,95,84,110,2.7,2.2,3.3,650,570,730
"SWE",2011,8.9,3.7,16,81,71,92,2.8,2.3,3.4,670,580,760
"SWE",2012,9.1,3.9,16,86,76,99,2.9,2.4,3.5,690,600,780
"SWE",2013,9.2,3.9,17,86,76,99,3,2.4,3.6,710,620,800
"SWE",2014,9.4,4,17,88,77,100,3.3,2.7,3.9,720,630,820
"CHE",1990,27,11,48,91,80,100,2.8,2.3,3.4,1400,1200,1600
"CHE",1991,24,10,44,87,77,99,3.1,2.5,3.8,1300,1100,1500
"CHE",1992,22,9.5,40,82,72,93,3.4,2.8,4.1,1200,1100,1400
"CHE",1993,20,8.7,37,83,73,94,3.6,2.9,4.4,1100,980,1300
"CHE",1994,19,8,34,88,78,100,3.7,3,4.5,1000,920,1200
"CHE",1995,17,7.4,32,85,75,97,3.8,3.1,4.5,970,850,1100
"CHE",1996,16,6.8,29,84,74,96,3.8,3.1,4.6,910,800,1000
"CHE",1997,15,6.4,27,87,77,100,4,3.2,4.8,850,750,970
"CHE",1998,14,6.1,26,93,82,110,4.2,3.4,5,810,710,920
"CHE",1999,13,5.7,24,94,83,110,4.4,3.6,5.3,770,670,870
"CHE",2000,13,5.4,23,79,70,90,4.6,3.7,5.5,730,640,820
"CHE",2001,12,5.1,22,79,70,90,4.8,3.9,5.8,690,610,780
"CHE",2002,11,4.8,21,90,79,100,5,4.1,6,660,580,750
"CHE",2003,11,4.5,19,91,80,100,5.2,4.2,6.3,630,550,710
"CHE",2004,10,4.3,18,92,81,100,5.4,4.4,6.5,600,530,680
"CHE",2005,9.6,4.1,17,89,79,100,5.6,4.5,6.7,580,510,650
"CHE",2006,9.3,4,17,84,74,96,5.8,4.7,7,560,490,640
"CHE",2007,9.1,3.9,16,75,66,86,6,4.9,7.2,560,490,630
"CHE",2008,8.9,3.8,16,84,74,96,6.2,5,7.4,550,480,620
"CHE",2009,8.6,3.7,16,93,82,110,6.4,5.2,7.7,540,480,610
"CHE",2010,8.4,3.6,15,95,84,110,6.6,5.3,7.9,540,470,610
"CHE",2011,8.2,3.5,15,99,87,110,6.7,5.5,8.1,530,460,600
"CHE",2012,8,3.4,15,79,70,90,6.9,5.6,8.3,520,460,590
"CHE",2013,7.8,3.4,14,89,79,100,7.1,5.7,8.5,520,460,590
"CHE",2014,7.7,3.3,14,82,72,93,7.2,5.9,8.7,520,450,590
"SYR",1990,86,41,148,80,60,110,0.04,0.04,0.05,7500,5400,10000
"SYR",1991,82,39,141,77,58,110,0.05,0.04,0.06,7300,5300,9700
"SYR",1992,77,37,133,76,58,100,0.05,0.04,0.06,7200,5300,9300
"SYR",1993,73,35,125,NA,NA,NA,0.05,0.04,0.06,7000,5100,9000
"SYR",1994,69,33,118,76,61,97,0.05,0.04,0.07,6800,5300,8400
"SYR",1995,64,30,111,67,56,82,0.06,0.05,0.07,6600,5400,7900
"SYR",1996,60,28,104,81,68,99,0.06,0.05,0.07,6400,5300,7700
"SYR",1997,55,25,98,80,67,97,0.06,0.05,0.08,6200,5100,7400
"SYR",1998,51,22,92,90,78,100,0.07,0.05,0.08,6100,5200,7000
"SYR",1999,47,19,86,93,82,110,0.07,0.06,0.08,5900,5100,6700
"SYR",2000,43,17,81,89,78,100,0.07,0.06,0.09,5700,4900,6600
"SYR",2001,40,15,76,91,79,110,0.07,0.06,0.09,5500,4700,6300
"SYR",2002,37,14,73,90,78,110,0.08,0.06,0.09,5300,4500,6100
"SYR",2003,35,13,69,95,83,110,0.08,0.06,0.1,5100,4400,5800
"SYR",2004,34,13,65,93,81,110,0.08,0.07,0.1,4900,4200,5700
"SYR",2005,32,13,61,90,77,110,0.09,0.07,0.1,4800,4000,5600
"SYR",2006,31,12,58,84,70,100,0.09,0.07,0.11,4700,3800,5600
"SYR",2007,30,12,55,92,79,110,0.09,0.07,0.11,4600,3800,5400
"SYR",2008,28,11,52,83,69,100,0.09,0.08,0.11,4500,3700,5400
"SYR",2009,26,11,49,94,79,110,0.1,0.08,0.12,4300,3600,5200
"SYR",2010,25,9.8,46,89,75,110,0.1,0.08,0.12,4100,3400,4900
"SYR",2011,23,8.9,44,94,79,110,0.1,0.08,0.12,3900,3200,4600
"SYR",2012,21,7.7,41,85,71,100,0.1,0.09,0.13,3600,2900,4200
"SYR",2013,19,6.2,39,84,71,100,0.11,0.09,0.13,3200,2700,3800
"SYR",2014,19,6.2,39,110,94,130,0.11,0.09,0.13,3100,2600,3700
"TJK",1990,121,64,197,64,58,72,0.11,0.06,0.2,3800,3400,4300
